episode,reward
17696,-143.0
17697,-147.0
17698,-141.0
17699,-139.0
17700,-149.0
17701,-149.0
17702,-146.0
17703,-137.0
17704,-139.0
17705,-146.0
17706,-148.0
17707,-139.0
17708,-148.0
17709,-141.0
17710,-177.0
17711,-139.0
17712,-145.0
17713,-143.0
17714,-143.0
17715,-140.0
17716,-138.0
17717,-147.0
17718,-143.0
17719,-147.0
17720,-151.0
17721,-136.0
17722,-138.0
17723,-174.0
17724,-138.0
17725,-144.0
17726,-137.0
17727,-147.0
17728,-140.0
17729,-140.0
17730,-154.0
17731,-137.0
17732,-138.0
17733,-139.0
17734,-146.0
17735,-146.0
17736,-142.0
17737,-137.0
17738,-141.0
17739,-137.0
17740,-146.0
17741,-149.0
17742,-137.0
17743,-147.0
17744,-148.0
17745,-151.0
17746,-148.0
17747,-137.0
17748,-148.0
17749,-151.0
17750,-141.0
17751,-151.0
17752,-138.0
17753,-147.0
17754,-149.0
17755,-138.0
17756,-140.0
17757,-151.0
17758,-147.0
17759,-149.0
17760,-144.0
17761,-142.0
17762,-139.0
17763,-144.0
17764,-136.0
17765,-144.0
17766,-139.0
17767,-137.0
17768,-144.0
17769,-142.0
17770,-141.0
17771,-137.0
17772,-142.0
17773,-148.0
17774,-140.0
17775,-145.0
17776,-144.0
17777,-143.0
17778,-139.0
17779,-143.0
17780,-141.0
17781,-151.0
17782,-146.0
17783,-138.0
17784,-137.0
17785,-143.0
17786,-143.0
17787,-138.0
17788,-139.0
17789,-142.0
17790,-141.0
17791,-141.0
17792,-137.0
17793,-138.0
17794,-145.0
17795,-145.0
17796,-138.0
17797,-144.0
17798,-143.0
17799,-138.0
17800,-137.0
17801,-137.0
17802,-146.0
17803,-137.0
17804,-140.0
17805,-141.0
17806,-138.0
17807,-142.0
17808,-140.0
17809,-146.0
17810,-141.0
17811,-144.0
17812,-143.0
17813,-141.0
17814,-140.0
17815,-149.0
17816,-138.0
17817,-140.0
17818,-140.0
17819,-138.0
17820,-145.0
17821,-146.0
17822,-139.0
17823,-146.0
17824,-150.0
17825,-141.0
17826,-138.0
17827,-136.0
17828,-136.0
17829,-138.0
17830,-138.0
17831,-139.0
17832,-145.0
17833,-144.0
17834,-143.0
17835,-140.0
17836,-149.0
17837,-137.0
17838,-142.0
17839,-143.0
17840,-145.0
17841,-142.0
17842,-143.0
17843,-140.0
17844,-137.0
17845,-143.0
17846,-149.0
17847,-144.0
17848,-140.0
17849,-139.0
17850,-142.0
17851,-142.0
17852,-140.0
17853,-138.0
17854,-140.0
17855,-140.0
17856,-144.0
17857,-149.0
17858,-174.0
17859,-146.0
17860,-141.0
17861,-142.0
17862,-138.0
17863,-144.0
17864,-139.0
17865,-138.0
17866,-142.0
17867,-139.0
17868,-141.0
17869,-141.0
17870,-139.0
17871,-140.0
17872,-141.0
17873,-182.0
17874,-144.0
17875,-142.0
17876,-180.0
17877,-147.0
17878,-142.0
17879,-138.0
17880,-150.0
17881,-139.0
17882,-140.0
17883,-143.0
17884,-146.0
17885,-139.0
17886,-155.0
17887,-141.0
17888,-139.0
17889,-152.0
17890,-140.0
17891,-138.0
17892,-138.0
17893,-141.0
17894,-137.0
17895,-138.0
17896,-152.0
17897,-178.0
17898,-149.0
17899,-144.0
17900,-139.0
17901,-140.0
17902,-140.0
17903,-140.0
17904,-139.0
17905,-140.0
17906,-149.0
17907,-146.0
17908,-177.0
17909,-137.0
17910,-141.0
17911,-139.0
17912,-143.0
17913,-178.0
17914,-137.0
17915,-147.0
17916,-148.0
17917,-152.0
17918,-146.0
17919,-179.0
17920,-174.0
17921,-140.0
17922,-177.0
17923,-141.0
17924,-153.0
17925,-178.0
17926,-144.0
17927,-153.0
17928,-142.0
17929,-141.0
17930,-142.0
17931,-138.0
17932,-140.0
17933,-150.0
17934,-144.0
17935,-137.0
17936,-136.0
17937,-137.0
17938,-148.0
17939,-142.0
17940,-140.0
17941,-148.0
17942,-139.0
17943,-141.0
17944,-143.0
17945,-146.0
17946,-142.0
17947,-143.0
17948,-137.0
17949,-150.0
17950,-143.0
17951,-150.0
17952,-140.0
17953,-143.0
17954,-139.0
17955,-144.0
17956,-142.0
17957,-136.0
17958,-143.0
17959,-141.0
17960,-143.0
17961,-150.0
17962,-186.0
17963,-150.0
17964,-141.0
17965,-137.0
17966,-178.0
17967,-179.0
17968,-147.0
17969,-139.0
17970,-145.0
17971,-147.0
17972,-138.0
17973,-140.0
17974,-137.0
17975,-138.0
17976,-143.0
17977,-139.0
17978,-136.0
17979,-143.0
17980,-149.0
17981,-141.0
17982,-140.0
17983,-147.0
17984,-147.0
17985,-140.0
17986,-138.0
17987,-140.0
17988,-147.0
17989,-139.0
17990,-141.0
17991,-146.0
17992,-137.0
17993,-137.0
17994,-140.0
17995,-140.0
17996,-150.0
17997,-143.0
17998,-145.0
17999,-140.0
18000,-136.0
18001,-149.0
18002,-144.0
18003,-138.0
18004,-142.0
18005,-140.0
18006,-137.0
18007,-137.0
18008,-140.0
18009,-141.0
18010,-175.0
18011,-146.0
18012,-138.0
18013,-176.0
18014,-143.0
18015,-146.0
18016,-144.0
18017,-144.0
18018,-149.0
18019,-142.0
18020,-148.0
18021,-141.0
18022,-149.0
18023,-178.0
18024,-140.0
18025,-138.0
18026,-140.0
18027,-138.0
18028,-143.0
18029,-144.0
18030,-144.0
18031,-142.0
18032,-141.0
18033,-147.0
18034,-180.0
18035,-142.0
18036,-140.0
18037,-138.0
18038,-143.0
18039,-140.0
18040,-140.0
18041,-138.0
18042,-145.0
18043,-139.0
18044,-146.0
18045,-144.0
18046,-146.0
18047,-141.0
18048,-146.0
18049,-137.0
18050,-147.0
18051,-140.0
18052,-144.0
18053,-137.0
18054,-138.0
18055,-142.0
18056,-146.0
18057,-146.0
18058,-143.0
18059,-144.0
18060,-142.0
18061,-147.0
18062,-137.0
18063,-149.0
18064,-141.0
18065,-141.0
18066,-149.0
18067,-137.0
18068,-145.0
18069,-139.0
18070,-149.0
18071,-146.0
18072,-142.0
18073,-137.0
18074,-143.0
18075,-153.0
18076,-139.0
18077,-138.0
18078,-147.0
18079,-153.0
18080,-154.0
18081,-185.0
18082,-143.0
18083,-143.0
18084,-180.0
18085,-143.0
18086,-140.0
18087,-139.0
18088,-137.0
18089,-143.0
18090,-142.0
18091,-143.0
18092,-145.0
18093,-185.0
18094,-143.0
18095,-143.0
18096,-143.0
18097,-143.0
18098,-145.0
18099,-136.0
18100,-145.0
18101,-111.0
18102,-138.0
18103,-141.0
18104,-143.0
18105,-137.0
18106,-140.0
18107,-149.0
18108,-147.0
18109,-137.0
18110,-144.0
18111,-145.0
18112,-140.0
18113,-180.0
18114,-142.0
18115,-144.0
18116,-182.0
18117,-137.0
18118,-143.0
18119,-141.0
18120,-183.0
18121,-141.0
18122,-138.0
18123,-142.0
18124,-141.0
18125,-143.0
18126,-146.0
18127,-141.0
18128,-140.0
18129,-144.0
18130,-149.0
18131,-139.0
18132,-148.0
18133,-143.0
18134,-139.0
18135,-140.0
18136,-113.0
18137,-143.0
18138,-139.0
18139,-141.0
18140,-139.0
18141,-146.0
18142,-144.0
18143,-147.0
18144,-141.0
18145,-140.0
18146,-145.0
18147,-140.0
18148,-140.0
18149,-144.0
18150,-141.0
18151,-138.0
18152,-141.0
18153,-143.0
18154,-143.0
18155,-142.0
18156,-141.0
18157,-139.0
18158,-145.0
18159,-146.0
18160,-138.0
18161,-142.0
18162,-141.0
18163,-110.0
18164,-143.0
18165,-142.0
18166,-141.0
18167,-137.0
18168,-177.0
18169,-141.0
18170,-139.0
18171,-146.0
18172,-149.0
18173,-145.0
18174,-140.0
18175,-139.0
18176,-149.0
18177,-140.0
18178,-151.0
18179,-138.0
18180,-137.0
18181,-137.0
18182,-153.0
18183,-136.0
18184,-151.0
18185,-141.0
18186,-144.0
18187,-153.0
18188,-139.0
18189,-145.0
18190,-145.0
18191,-144.0
18192,-137.0
18193,-141.0
18194,-183.0
18195,-141.0
18196,-141.0
18197,-141.0
18198,-145.0
18199,-141.0
18200,-138.0
18201,-190.0
18202,-138.0
18203,-140.0
18204,-140.0
18205,-145.0
18206,-149.0
18207,-141.0
18208,-139.0
18209,-141.0
18210,-140.0
18211,-145.0
18212,-144.0
18213,-138.0
18214,-142.0
18215,-149.0
18216,-141.0
18217,-137.0
18218,-139.0
18219,-137.0
18220,-181.0
18221,-139.0
18222,-111.0
18223,-141.0
18224,-141.0
18225,-138.0
18226,-138.0
18227,-141.0
18228,-140.0
18229,-141.0
18230,-142.0
18231,-143.0
18232,-139.0
18233,-150.0
18234,-141.0
18235,-141.0
18236,-137.0
18237,-140.0
18238,-141.0
18239,-144.0
18240,-138.0
18241,-152.0
18242,-150.0
18243,-174.0
18244,-149.0
18245,-150.0
18246,-138.0
18247,-142.0
18248,-140.0
18249,-111.0
18250,-140.0
18251,-144.0
18252,-137.0
18253,-143.0
18254,-137.0
18255,-138.0
18256,-145.0
18257,-143.0
18258,-138.0
18259,-176.0
18260,-143.0
18261,-178.0
18262,-143.0
18263,-151.0
18264,-137.0
18265,-143.0
18266,-116.0
18267,-140.0
18268,-140.0
18269,-140.0
18270,-140.0
18271,-144.0
18272,-149.0
18273,-138.0
18274,-150.0
18275,-141.0
18276,-142.0
18277,-139.0
18278,-140.0
18279,-152.0
18280,-141.0
18281,-141.0
18282,-144.0
18283,-150.0
18284,-140.0
18285,-145.0
18286,-144.0
18287,-142.0
18288,-152.0
18289,-145.0
18290,-141.0
18291,-140.0
18292,-150.0
18293,-139.0
18294,-148.0
18295,-141.0
18296,-142.0
18297,-144.0
18298,-138.0
18299,-142.0
18300,-112.0
18301,-144.0
18302,-110.0
18303,-142.0
18304,-143.0
18305,-141.0
18306,-138.0
18307,-138.0
18308,-144.0
18309,-144.0
18310,-139.0
18311,-141.0
18312,-141.0
18313,-144.0
18314,-139.0
18315,-141.0
18316,-114.0
18317,-173.0
18318,-145.0
18319,-144.0
18320,-138.0
18321,-145.0
18322,-141.0
18323,-146.0
18324,-151.0
18325,-142.0
18326,-140.0
18327,-143.0
18328,-141.0
18329,-141.0
18330,-144.0
18331,-144.0
18332,-143.0
18333,-139.0
18334,-138.0
18335,-142.0
18336,-143.0
18337,-177.0
18338,-138.0
18339,-141.0
18340,-151.0
18341,-137.0
18342,-140.0
18343,-174.0
18344,-143.0
18345,-138.0
18346,-141.0
18347,-175.0
18348,-175.0
18349,-140.0
18350,-141.0
18351,-145.0
18352,-142.0
18353,-143.0
18354,-142.0
18355,-141.0
18356,-139.0
18357,-137.0
18358,-140.0
18359,-141.0
18360,-142.0
18361,-173.0
18362,-174.0
18363,-137.0
18364,-141.0
18365,-144.0
18366,-142.0
18367,-153.0
18368,-138.0
18369,-141.0
18370,-179.0
18371,-141.0
18372,-137.0
18373,-139.0
18374,-143.0
18375,-140.0
18376,-142.0
18377,-139.0
18378,-145.0
18379,-143.0
18380,-139.0
18381,-141.0
18382,-141.0
18383,-144.0
18384,-140.0
18385,-143.0
18386,-136.0
18387,-140.0
18388,-154.0
18389,-140.0
18390,-141.0
18391,-141.0
18392,-142.0
18393,-173.0
18394,-149.0
18395,-142.0
18396,-145.0
18397,-137.0
18398,-139.0
18399,-142.0
18400,-140.0
18401,-140.0
18402,-174.0
18403,-144.0
18404,-140.0
18405,-137.0
18406,-141.0
18407,-142.0
18408,-142.0
18409,-137.0
18410,-143.0
18411,-140.0
18412,-143.0
18413,-137.0
18414,-140.0
18415,-151.0
18416,-143.0
18417,-144.0
18418,-138.0
18419,-140.0
18420,-140.0
18421,-141.0
18422,-143.0
18423,-143.0
18424,-146.0
18425,-148.0
18426,-139.0
18427,-138.0
18428,-141.0
18429,-137.0
18430,-138.0
18431,-139.0
18432,-142.0
18433,-147.0
18434,-138.0
18435,-143.0
18436,-145.0
18437,-140.0
18438,-145.0
18439,-138.0
18440,-144.0
18441,-147.0
18442,-146.0
18443,-141.0
18444,-143.0
18445,-149.0
18446,-139.0
18447,-149.0
18448,-138.0
18449,-146.0
18450,-143.0
18451,-141.0
18452,-138.0
18453,-144.0
18454,-140.0
18455,-143.0
18456,-141.0
18457,-143.0
18458,-136.0
18459,-143.0
18460,-144.0
18461,-138.0
18462,-139.0
18463,-143.0
18464,-151.0
18465,-139.0
18466,-143.0
18467,-137.0
18468,-144.0
18469,-140.0
18470,-142.0
18471,-146.0
18472,-136.0
18473,-148.0
18474,-144.0
18475,-141.0
18476,-137.0
18477,-139.0
18478,-143.0
18479,-141.0
18480,-140.0
18481,-139.0
18482,-143.0
18483,-141.0
18484,-138.0
18485,-141.0
18486,-139.0
18487,-142.0
18488,-151.0
18489,-141.0
18490,-142.0
18491,-141.0
18492,-144.0
18493,-143.0
18494,-140.0
18495,-137.0
18496,-142.0
18497,-138.0
18498,-137.0
18499,-137.0
18500,-137.0
18501,-142.0
18502,-140.0
18503,-141.0
18504,-180.0
18505,-140.0
18506,-149.0
18507,-139.0
18508,-143.0
18509,-143.0
18510,-138.0
18511,-141.0
18512,-137.0
18513,-150.0
18514,-150.0
18515,-140.0
18516,-149.0
18517,-143.0
18518,-141.0
18519,-137.0
18520,-140.0
18521,-139.0
18522,-141.0
18523,-151.0
18524,-141.0
18525,-138.0
18526,-142.0
18527,-151.0
18528,-143.0
18529,-137.0
18530,-143.0
18531,-178.0
18532,-148.0
18533,-137.0
18534,-143.0
18535,-140.0
18536,-140.0
18537,-142.0
18538,-149.0
18539,-137.0
18540,-142.0
18541,-143.0
18542,-138.0
18543,-139.0
18544,-141.0
18545,-144.0
18546,-181.0
18547,-139.0
18548,-144.0
18549,-149.0
18550,-141.0
18551,-136.0
18552,-143.0
18553,-178.0
18554,-142.0
18555,-113.0
18556,-138.0
18557,-149.0
18558,-142.0
18559,-139.0
18560,-139.0
18561,-114.0
18562,-143.0
18563,-140.0
18564,-143.0
18565,-114.0
18566,-143.0
18567,-176.0
18568,-140.0
18569,-143.0
18570,-143.0
18571,-139.0
18572,-136.0
18573,-139.0
18574,-143.0
18575,-148.0
18576,-150.0
18577,-151.0
18578,-142.0
18579,-141.0
18580,-142.0
18581,-138.0
18582,-140.0
18583,-142.0
18584,-174.0
18585,-143.0
18586,-142.0
18587,-150.0
18588,-145.0
18589,-143.0
18590,-138.0
18591,-137.0
18592,-142.0
18593,-143.0
18594,-137.0
18595,-141.0
18596,-175.0
18597,-141.0
18598,-144.0
18599,-142.0
18600,-149.0
18601,-140.0
18602,-144.0
18603,-144.0
18604,-145.0
18605,-143.0
18606,-143.0
18607,-150.0
18608,-176.0
18609,-144.0
18610,-138.0
18611,-140.0
18612,-140.0
18613,-146.0
18614,-143.0
18615,-174.0
18616,-141.0
18617,-143.0
18618,-143.0
18619,-150.0
18620,-139.0
18621,-141.0
18622,-139.0
18623,-141.0
18624,-137.0
18625,-143.0
18626,-142.0
18627,-149.0
18628,-137.0
18629,-143.0
18630,-140.0
18631,-144.0
18632,-141.0
18633,-142.0
18634,-139.0
18635,-151.0
18636,-141.0
18637,-141.0
18638,-139.0
18639,-142.0
18640,-138.0
18641,-140.0
18642,-143.0
18643,-143.0
18644,-141.0
18645,-174.0
18646,-137.0
18647,-141.0
18648,-142.0
18649,-142.0
18650,-139.0
18651,-138.0
18652,-143.0
18653,-142.0
18654,-143.0
18655,-140.0
18656,-139.0
18657,-137.0
18658,-142.0
18659,-143.0
18660,-143.0
18661,-148.0
18662,-143.0
18663,-139.0
18664,-139.0
18665,-144.0
18666,-138.0
18667,-138.0
18668,-138.0
18669,-138.0
18670,-144.0
18671,-143.0
18672,-140.0
18673,-107.0
18674,-144.0
18675,-142.0
18676,-138.0
18677,-144.0
18678,-141.0
18679,-142.0
18680,-143.0
18681,-146.0
18682,-143.0
18683,-174.0
18684,-145.0
18685,-142.0
18686,-141.0
18687,-140.0
18688,-141.0
18689,-141.0
18690,-142.0
18691,-142.0
18692,-141.0
18693,-145.0
18694,-148.0
18695,-144.0
18696,-139.0
18697,-142.0
18698,-146.0
18699,-145.0
18700,-144.0
18701,-143.0
18702,-145.0
18703,-145.0
18704,-141.0
18705,-140.0
18706,-141.0
18707,-139.0
18708,-125.0
18709,-180.0
18710,-143.0
18711,-140.0
18712,-143.0
18713,-138.0
18714,-143.0
18715,-137.0
18716,-150.0
18717,-138.0
18718,-143.0
18719,-139.0
18720,-144.0
18721,-142.0
18722,-141.0
18723,-143.0
18724,-139.0
18725,-143.0
18726,-178.0
18727,-143.0
18728,-140.0
18729,-145.0
18730,-143.0
18731,-148.0
18732,-147.0
18733,-144.0
18734,-141.0
18735,-151.0
18736,-149.0
18737,-140.0
18738,-140.0
18739,-143.0
18740,-148.0
18741,-149.0
18742,-113.0
18743,-142.0
18744,-140.0
18745,-141.0
18746,-137.0
18747,-142.0
18748,-140.0
18749,-140.0
18750,-146.0
18751,-139.0
18752,-140.0
18753,-138.0
18754,-141.0
18755,-142.0
18756,-142.0
18757,-137.0
18758,-140.0
18759,-139.0
18760,-143.0
18761,-142.0
18762,-150.0
18763,-143.0
18764,-139.0
18765,-139.0
18766,-143.0
18767,-141.0
18768,-143.0
18769,-143.0
18770,-143.0
18771,-143.0
18772,-149.0
18773,-146.0
18774,-139.0
18775,-141.0
18776,-150.0
18777,-141.0
18778,-140.0
18779,-145.0
18780,-138.0
18781,-143.0
18782,-143.0
18783,-142.0
18784,-142.0
18785,-140.0
18786,-139.0
18787,-115.0
18788,-147.0
18789,-144.0
18790,-143.0
18791,-142.0
18792,-146.0
18793,-148.0
18794,-138.0
18795,-143.0
18796,-138.0
18797,-139.0
18798,-142.0
18799,-152.0
18800,-152.0
18801,-139.0
18802,-141.0
18803,-144.0
18804,-144.0
18805,-142.0
18806,-140.0
18807,-181.0
18808,-141.0
18809,-182.0
18810,-143.0
18811,-143.0
18812,-142.0
18813,-144.0
18814,-153.0
18815,-145.0
18816,-146.0
18817,-113.0
18818,-145.0
18819,-142.0
18820,-141.0
18821,-143.0
18822,-150.0
18823,-179.0
18824,-144.0
18825,-140.0
18826,-145.0
18827,-139.0
18828,-143.0
18829,-140.0
18830,-143.0
18831,-140.0
18832,-141.0
18833,-139.0
18834,-141.0
18835,-142.0
18836,-143.0
18837,-144.0
18838,-141.0
18839,-140.0
18840,-139.0
18841,-144.0
18842,-144.0
18843,-145.0
18844,-152.0
18845,-151.0
18846,-145.0
18847,-181.0
18848,-142.0
18849,-150.0
18850,-140.0
18851,-145.0
18852,-152.0
18853,-143.0
18854,-139.0
18855,-145.0
18856,-139.0
18857,-146.0
18858,-143.0
18859,-143.0
18860,-144.0
18861,-141.0
18862,-143.0
18863,-144.0
18864,-112.0
18865,-144.0
18866,-140.0
18867,-140.0
18868,-139.0
18869,-139.0
18870,-139.0
18871,-143.0
18872,-145.0
18873,-150.0
18874,-113.0
18875,-138.0
18876,-143.0
18877,-143.0
18878,-151.0
18879,-152.0
18880,-144.0
18881,-145.0
18882,-145.0
18883,-109.0
18884,-146.0
18885,-143.0
18886,-151.0
18887,-145.0
18888,-144.0
18889,-141.0
18890,-144.0
18891,-137.0
18892,-143.0
18893,-141.0
18894,-145.0
18895,-144.0
18896,-153.0
18897,-146.0
18898,-143.0
18899,-143.0
18900,-144.0
18901,-146.0
18902,-140.0
18903,-140.0
18904,-139.0
18905,-183.0
18906,-143.0
18907,-143.0
18908,-139.0
18909,-152.0
18910,-144.0
18911,-140.0
18912,-114.0
18913,-180.0
18914,-144.0
18915,-179.0
18916,-144.0
18917,-176.0
18918,-139.0
18919,-142.0
18920,-139.0
18921,-144.0
18922,-148.0
18923,-149.0
18924,-147.0
18925,-140.0
18926,-153.0
18927,-147.0
18928,-146.0
18929,-152.0
18930,-144.0
18931,-146.0
18932,-146.0
18933,-140.0
18934,-141.0
18935,-143.0
18936,-147.0
18937,-144.0
18938,-144.0
18939,-138.0
18940,-144.0
18941,-146.0
18942,-146.0
18943,-145.0
18944,-147.0
18945,-152.0
18946,-141.0
18947,-140.0
18948,-146.0
18949,-143.0
18950,-145.0
18951,-142.0
18952,-114.0
18953,-142.0
18954,-145.0
18955,-144.0
18956,-146.0
18957,-145.0
18958,-153.0
18959,-141.0
18960,-145.0
18961,-146.0
18962,-144.0
18963,-141.0
18964,-141.0
18965,-144.0
18966,-143.0
18967,-139.0
18968,-139.0
18969,-144.0
18970,-140.0
18971,-144.0
18972,-143.0
18973,-143.0
18974,-144.0
18975,-142.0
18976,-144.0
18977,-143.0
18978,-144.0
18979,-138.0
18980,-143.0
18981,-144.0
18982,-144.0
18983,-144.0
18984,-145.0
18985,-143.0
18986,-141.0
18987,-149.0
18988,-146.0
18989,-148.0
18990,-143.0
18991,-142.0
18992,-144.0
18993,-142.0
18994,-139.0
18995,-137.0
18996,-110.0
18997,-140.0
18998,-141.0
18999,-142.0
19000,-152.0
19001,-112.0
19002,-183.0
19003,-143.0
19004,-145.0
19005,-145.0
19006,-144.0
19007,-140.0
19008,-174.0
19009,-145.0
19010,-151.0
19011,-141.0
19012,-140.0
19013,-145.0
19014,-146.0
19015,-143.0
19016,-141.0
19017,-143.0
19018,-152.0
19019,-146.0
19020,-144.0
19021,-175.0
19022,-140.0
19023,-155.0
19024,-142.0
19025,-138.0
19026,-153.0
19027,-142.0
19028,-143.0
19029,-144.0
19030,-143.0
19031,-152.0
19032,-151.0
19033,-180.0
19034,-143.0
19035,-173.0
19036,-148.0
19037,-152.0
19038,-140.0
19039,-144.0
19040,-139.0
19041,-142.0
19042,-145.0
19043,-144.0
19044,-145.0
19045,-143.0
19046,-141.0
19047,-146.0
19048,-146.0
19049,-147.0
19050,-147.0
19051,-144.0
19052,-142.0
19053,-143.0
19054,-145.0
19055,-139.0
19056,-175.0
19057,-143.0
19058,-147.0
19059,-141.0
19060,-145.0
19061,-147.0
19062,-147.0
19063,-147.0
19064,-151.0
19065,-145.0
19066,-152.0
19067,-141.0
19068,-140.0
19069,-145.0
19070,-140.0
19071,-144.0
19072,-143.0
19073,-144.0
19074,-141.0
19075,-145.0
19076,-153.0
19077,-142.0
19078,-143.0
19079,-180.0
19080,-145.0
19081,-153.0
19082,-144.0
19083,-141.0
19084,-176.0
19085,-148.0
19086,-152.0
19087,-145.0
19088,-146.0
19089,-142.0
19090,-144.0
19091,-142.0
19092,-144.0
19093,-144.0
19094,-145.0
19095,-145.0
19096,-140.0
19097,-146.0
19098,-146.0
19099,-143.0
19100,-153.0
19101,-146.0
19102,-146.0
19103,-142.0
19104,-145.0
19105,-151.0
19106,-145.0
19107,-144.0
19108,-148.0
19109,-145.0
19110,-144.0
19111,-144.0
19112,-143.0
19113,-144.0
19114,-176.0
19115,-141.0
19116,-148.0
19117,-144.0
19118,-146.0
19119,-142.0
19120,-175.0
19121,-147.0
19122,-145.0
19123,-142.0
19124,-177.0
19125,-152.0
19126,-150.0
19127,-143.0
19128,-149.0
19129,-148.0
19130,-144.0
19131,-143.0
19132,-144.0
19133,-140.0
19134,-145.0
19135,-146.0
19136,-147.0
19137,-142.0
19138,-146.0
19139,-179.0
19140,-174.0
19141,-150.0
19142,-142.0
19143,-142.0
19144,-139.0
19145,-142.0
19146,-152.0
19147,-143.0
19148,-142.0
19149,-137.0
19150,-143.0
19151,-139.0
19152,-142.0
19153,-151.0
19154,-143.0
19155,-143.0
19156,-143.0
19157,-150.0
19158,-155.0
19159,-144.0
19160,-145.0
19161,-181.0
19162,-143.0
19163,-140.0
19164,-148.0
19165,-151.0
19166,-138.0
19167,-139.0
19168,-138.0
19169,-144.0
19170,-144.0
19171,-143.0
19172,-141.0
19173,-141.0
19174,-138.0
19175,-140.0
19176,-143.0
19177,-139.0
19178,-143.0
19179,-143.0
19180,-142.0
19181,-143.0
19182,-141.0
19183,-180.0
19184,-140.0
19185,-151.0
19186,-142.0
19187,-150.0
19188,-143.0
19189,-141.0
19190,-143.0
19191,-142.0
19192,-150.0
19193,-179.0
19194,-140.0
19195,-139.0
19196,-141.0
19197,-141.0
19198,-143.0
19199,-139.0
19200,-143.0
19201,-142.0
19202,-143.0
19203,-139.0
19204,-138.0
19205,-140.0
19206,-137.0
19207,-141.0
19208,-142.0
19209,-143.0
19210,-144.0
19211,-144.0
19212,-143.0
19213,-138.0
19214,-139.0
19215,-142.0
19216,-140.0
19217,-143.0
19218,-142.0
19219,-183.0
19220,-139.0
19221,-139.0
19222,-144.0
19223,-139.0
19224,-151.0
19225,-185.0
19226,-143.0
19227,-141.0
19228,-141.0
19229,-142.0
19230,-141.0
19231,-141.0
19232,-143.0
19233,-137.0
19234,-142.0
19235,-142.0
19236,-139.0
19237,-142.0
19238,-141.0
19239,-141.0
19240,-144.0
19241,-137.0
19242,-142.0
19243,-142.0
19244,-182.0
19245,-139.0
19246,-141.0
19247,-141.0
19248,-142.0
19249,-181.0
19250,-183.0
19251,-144.0
19252,-145.0
19253,-139.0
19254,-143.0
19255,-143.0
19256,-150.0
19257,-181.0
19258,-145.0
19259,-152.0
19260,-141.0
19261,-140.0
19262,-144.0
19263,-139.0
19264,-138.0
19265,-143.0
19266,-183.0
19267,-152.0
19268,-144.0
19269,-139.0
19270,-145.0
19271,-142.0
19272,-142.0
19273,-185.0
19274,-142.0
19275,-140.0
19276,-142.0
19277,-145.0
19278,-144.0
19279,-143.0
19280,-181.0
19281,-152.0
19282,-143.0
19283,-146.0
19284,-143.0
19285,-142.0
19286,-183.0
19287,-150.0
19288,-145.0
19289,-142.0
19290,-146.0
19291,-138.0
19292,-137.0
19293,-141.0
19294,-152.0
19295,-142.0
19296,-138.0
19297,-145.0
19298,-150.0
19299,-142.0
19300,-141.0
19301,-144.0
19302,-139.0
19303,-138.0
19304,-200.0
19305,-147.0
19306,-144.0
19307,-145.0
19308,-139.0
19309,-139.0
19310,-139.0
19311,-140.0
19312,-143.0
19313,-141.0
19314,-138.0
19315,-141.0
19316,-143.0
19317,-187.0
19318,-150.0
19319,-142.0
19320,-137.0
19321,-140.0
19322,-137.0
19323,-142.0
19324,-153.0
19325,-141.0
19326,-140.0
19327,-144.0
19328,-139.0
19329,-139.0
19330,-144.0
19331,-145.0
19332,-145.0
19333,-141.0
19334,-147.0
19335,-181.0
19336,-143.0
19337,-145.0
19338,-146.0
19339,-145.0
19340,-139.0
19341,-147.0
19342,-140.0
19343,-141.0
19344,-143.0
19345,-143.0
19346,-142.0
19347,-139.0
19348,-139.0
19349,-151.0
19350,-154.0
19351,-140.0
19352,-142.0
19353,-140.0
19354,-150.0
19355,-140.0
19356,-143.0
19357,-141.0
19358,-144.0
19359,-138.0
19360,-141.0
19361,-141.0
19362,-141.0
19363,-144.0
19364,-139.0
19365,-144.0
19366,-144.0
19367,-141.0
19368,-142.0
19369,-145.0
19370,-138.0
19371,-144.0
19372,-139.0
19373,-140.0
19374,-141.0
19375,-181.0
19376,-140.0
19377,-146.0
19378,-141.0
19379,-138.0
19380,-143.0
19381,-137.0
19382,-141.0
19383,-142.0
19384,-142.0
19385,-145.0
19386,-143.0
19387,-143.0
19388,-143.0
19389,-142.0
19390,-142.0
19391,-142.0
19392,-114.0
19393,-144.0
19394,-141.0
19395,-139.0
19396,-143.0
19397,-146.0
19398,-143.0
19399,-112.0
19400,-149.0
19401,-139.0
19402,-143.0
19403,-141.0
19404,-143.0
19405,-182.0
19406,-143.0
19407,-137.0
19408,-149.0
19409,-142.0
19410,-141.0
19411,-141.0
19412,-138.0
19413,-142.0
19414,-149.0
19415,-107.0
19416,-141.0
19417,-141.0
19418,-142.0
19419,-151.0
19420,-141.0
19421,-144.0
19422,-144.0
19423,-140.0
19424,-140.0
19425,-140.0
19426,-151.0
19427,-142.0
19428,-140.0
19429,-141.0
19430,-140.0
19431,-141.0
19432,-139.0
19433,-143.0
19434,-146.0
19435,-142.0
19436,-143.0
19437,-138.0
19438,-139.0
19439,-139.0
19440,-147.0
19441,-140.0
19442,-149.0
19443,-150.0
19444,-140.0
